一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,换油,全合成机油保养,添加1L全合成机油,S0252,添加1L 高级全合成 赛倍飒 金赛 5W-40 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S0251,高级全合成 赛倍飒 金赛 5W-40 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S0250,全合成 赛倍飒 银赛 5W-40 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S0249,合成 赛倍飒 红赛 10W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0162,添加1L 合成 道达尔   1L,配件服务
服务,维修,更换发动机,发动机其他,S0240,更换发动机-其他,配件服务
服务,维修,更换车身,前/后挡风玻璃,S0213,更换车身-档风玻璃,配件服务
服务,换油,半合成机油保养,半合成机油保养,S0141,合成 道达尔  5W-30 4L,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S0019,更换防冻液,配件服务
服务,装潢,装潢,装潢,S0099,促销-前档贴膜（N65）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S0057,漆面柏油去除,无配件服务
服务,装潢,装潢,装潢,S0115,龙膜 畅悦系列 小天窗贴膜 七座,配件服务
服务,维修,更换发动机,正时皮带,S0225,更换发动机-正时皮带,配件服务
服务,轮胎,更换轮胎,轮胎更换,S0196,米其林4条,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S0005,全车漆面镀膜,配件服务
服务,易损件更换,检测,检测维修,S0207,非拖车上门服务,无配件服务
服务,维修,更换电气,内/外尾灯,S0242,更换电气-尾灯,配件服务
服务,装潢,装潢,装潢,S0123,龙膜 安全天使 小天窗贴膜 七座,配件服务
服务,装潢,装潢,装潢,S0046,龙膜畅悦系列整车贴膜7座,配件服务
服务,维修,更换电气,空调泵,S0243,更换电气-空调泵,配件服务
服务,维修,更换发动机,燃油泵,S0234,更换发动机-燃油泵,配件服务
服务,易损件更换,更换易损件,更换火花塞,S0036,1个火花塞,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,轮毂清洁,轮毂清洗,S0067,轮毂清洁与轮胎镀膜,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换变速箱油,S0217,更换变速箱油（手动）,配件服务
服务,装潢,装潢,装潢,S0183,更换气门嘴,配件服务
服务,装潢,装潢,装潢,S0054,龙膜智选系列侧后档贴膜7座,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S0012,喷油嘴免拆清洗,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0161,添加1L 合成 壳牌 蓝壳 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S0142,全合成 道达尔  5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S0145,添加道达尔半合成油1L,配件服务
服务,维修,更换发动机,氧传感器,S0233,更换氧传感器（只）,配件服务
服务,维修,更换车身,前/后挡风玻璃,S0075,玻璃更换,配件服务
服务,换油,半合成机油保养,半合成机油保养,S0138,合成 美孚 速霸2000 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0210,添加1L 高级全合成 嘉实多 极护 0W-40 1L,配件服务
服务,装潢,装潢,装潢,S0098,促销-前档贴膜（PP70）,配件服务
服务,维修,更换发动机,油管,S0239,更换发动机-油管,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S0201,全车内饰清洁加价升级顶棚防污处理,配件服务
服务,易损件更换,更换易损件,灯泡,S0071,更换升级版灯泡,配件服务
服务,轮胎,其他轮胎业务,补胎,S0092,补胎（贴片）,无配件服务
服务,装潢,装潢,装潢,S0114,龙膜 畅悦系列 小天窗贴膜 五座,配件服务
服务,养护,发动机养护,发动机清洗养护,S0016,发动机润滑系统内部清洗和保护,配件服务
服务,维修,更换车身,前/后保险杠,S0212,更换前保险杠,配件服务
服务,维修,更换底盘,底盘其他,S0224,更换底盘-其他,配件服务
服务,维修,更换发动机,气门室盖垫,S0227,更换发动机-气门室盖垫,配件服务
服务,轮胎,更换轮胎,轮胎更换,S0195,米其林2条,配件服务
服务,易损件更换,检测,检测维修,S0028,空调滤芯检测,无配件服务
服务,装潢,装潢,装潢,S0122,龙膜 安全天使 小天窗贴膜 五座,配件服务
服务,装潢,装潢,装潢,S0045,龙膜畅悦系列整车贴膜5座,配件服务
服务,维修,更换发动机,分缸线,S0236,更换点火缸线（/套）,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换变速箱油,S0022,添加齿轮油,配件服务
服务,装潢,装潢,装潢,S0133,龙膜 安全天使 侧后挡贴膜 七座,配件服务
服务,装潢,装潢,装潢,S0053,龙膜智选系列侧后档贴膜5座,配件服务
服务,维修,更换底盘,前/后减震,S0220,更换底盘-减震,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S0204,添加1L 高级全合成 嘉实多 极护 0W-40 1L,配件服务
服务,换油,矿物油保养,添加1L矿物油,S0023,添加1L 矿物油 嘉实多 金嘉护 10W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0160,添加1L 合成 美孚 速霸2000   1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S0139,全合成 美孚 美孚一号 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S0144,添加美孚半合成油1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,抛光,S0058,全车抛光（7座以下及SUV）,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S0135,合成 壳牌 蓝壳 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0168,添加1L 合成 嘉实多 金嘉护 10W-40 1L,配件服务
服务,维修,更换车身,后视镜,S0215,更换后视镜片,配件服务
服务,维修,更换电气,雾灯总成,S0246,更换电气-雾灯总成,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,玻璃清洁,玻璃清洁,S0070,前档玻璃镀膜,无配件服务
服务,装潢,装潢,装潢,S0190,线上定制坐垫,配件服务
服务,装潢,装潢,装潢,S0096,促销-5座车全车贴膜（N65前档）,配件服务
服务,养护,发动机养护,发动机养护,S0015,发动机润滑系统内部保护,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S0199,美容卡加价升级顶棚防污处理,配件服务
服务,易损件更换,更换易损件,灯泡,S0030,灯泡更换套餐20,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S0044,7座及SUV洗车,无配件服务
服务,轮胎,其他轮胎业务,补胎,S0010,补胎（蘑菇丁）,无配件服务
服务,装潢,装潢,装潢,S0107,促销-7座车侧后档贴膜（ATR35）,配件服务
服务,维修,更换底盘,底盘其他,S0187,更换轮毂,配件服务
服务,轮胎,更换轮胎,轮胎更换,S0111,临时轮胎更换4条,配件服务
服务,易损件更换,更换易损件,更换电瓶,S0035,更换电瓶,配件服务
服务,易损件更换,检测,检测维修,S0027,20项安全检测,无配件服务
服务,装潢,装潢,装潢,S0121,龙膜 智选系列 大天窗贴膜 七座,配件服务
服务,维修,更换发动机,点火线圈,S0235,更换点火线圈,配件服务
服务,养护,发动机养护,发动机清洗,S0014,发动机润滑系统内部清洗,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换变速箱油,S0021,更换齿轮油,配件服务
服务,装潢,装潢,装潢,S0132,龙膜 安全天使 侧后挡贴膜 五座,配件服务
服务,装潢,装潢,装潢,S0052,龙膜智选系列前档贴膜,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S0148,添加道达尔全合成油1L,配件服务
服务,维修,更换电气,电气其他,S0247,更换电气-其他,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0025,添加1L 全合成 嘉实多 极护 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S0136,全合成 壳牌 灰壳 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S0143,添加1L 合成 壳牌 蓝壳 5W-40 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,封釉,S0209,全车抛光封釉（加价购）,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S0002,合成 嘉实多 磁护 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0167,添加1L 合成 嘉实多 磁护 5W-40 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S0197,美容卡加价升级漆面深度护理,无配件服务
服务,维修,更换底盘,变速箱滤网,S0219,更换自动变速箱油及滤网,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,玻璃清洁,玻璃清洁,S0069,全车玻璃镀膜,无配件服务
服务,装潢,装潢,装潢,S0189,线上定制3D脚垫,配件服务
服务,装潢,装潢,装潢,S0095,促销-5座车全车贴膜（PP70前档）,配件服务
服务,维修,更换发动机,节温器,S0231,更换节温器,配件服务
服务,维修,更换底盘,刹车盘,S0222,更换底盘-刹车盘,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S0181,顶棚防污处理,配件服务
服务,易损件更换,更换易损件,灯泡,S0029,灯泡更换套餐10,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S0043,精致洗车（7座以下及SUV）,无配件服务
服务,轮胎,其他轮胎业务,换位,S0009,四轮换位,无配件服务
服务,装潢,装潢,装潢,S0106,促销-7座车侧后档贴膜（AT35）,配件服务
服务,轮胎,更换轮胎,轮胎更换,S0110,临时轮胎更换2条,配件服务
服务,易损件更换,更换易损件,雨刮,S0157,更换临时雨刮片1根,配件服务
服务,易损件更换,检测,检测维修,S0026,空气滤芯检测,无配件服务
服务,装潢,装潢,装潢,S0120,龙膜 智选系列 大天窗贴膜 五座,配件服务
服务,维修,更换发动机,排气管,S0232,更换发动机-排气管,配件服务
服务,装潢,装潢,装潢,S0131,龙膜 安全天使 前挡贴膜,配件服务
服务,装潢,装潢,装潢,S0051,龙膜畅悦系列侧后档贴膜7座,配件服务
服务,维修,更换车身,车身其他,S0216,更换车身-其他,配件服务
服务,易损件更换,更换易损件,更换空调滤,S0039,更换空调滤芯,配件服务
服务,换油,矿物油保养,矿物油保养,S0140,矿物油套餐 道达尔快驰5000 10W-40_4L（含洗车）,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S0147,添加美孚全合成油1L,配件服务
服务,维修,更换发动机,起动机,S0237,更换发动机-起动机,配件服务
服务,换油,全合成机油保养,全合成机油保养,S0003,全合成 嘉实多 极护 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S0024,添加1L 合成 嘉实多 磁护 5W-40 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,封釉,S0059,全车抛光封釉,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0166,添加1L 全合成 嘉实多 极护 5W-40 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S0061,7座机器打蜡,无配件服务
服务,装潢,装潢,装潢,S0086,定制后备箱垫,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,机舱清洁,S0068,机舱清洁镀膜,无配件服务
服务,维修,更换底盘,变速箱油底壳/垫,S0218,更换变速箱油底壳/垫,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S0065,顶棚清洁,无配件服务
服务,易损件更换,更换易损件,更换刹车片,S0037,更换后刹车片（盘式）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S0004,标准洗车（5座及7座含SUV）,无配件服务
服务,装潢,装潢,装潢,S0105,促销-7座车全车贴膜（N65前档）,配件服务
服务,维修,更换底盘,转向助力油,S0223,更换转向助力油,配件服务
服务,维修,更换发动机,水泵,S0230,更换发动机-水泵,配件服务
服务,轮胎,更换轮胎,轮胎更换,S0109,临时轮胎更换1条,配件服务
